feature	partner	sample_name	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
ADNP	TSNARE1	ACH-000379	0	0	0	0	0		0	0	0	1	0	1
PVT1	CASC11	ACH-000496	0	0	0	0	0		0	0	0	0	0	0
PARD3	CUL2	ACH-000496	0	0	0	0	0		0	1	0	1	0	1
DMD	DCLK2	ACH-000496	0	0	0	0	0		0	0	0	1	0	1
MIR1204	LINC00824	ACH-000496	0	0	0	0	0		0	0	0	0	0	0
CCSER1	MMRN1	ACH-000496	0	0	0	0	0		0	0	0	0	0	0
SRGAP1	MSRB3	ACH-000496	0	0	0	0	0		0	0	0	1	0	0
R3HDM2	NFE2	ACH-000496	0	0	0	0	0		0	0	0	1	0	1
INPP4B	PHKB	ACH-000496	0	0	0	0	0		0	0	0	1	0	0
SRSF7	SOS1	ACH-000496	0	0	0	0	0		0	0	0	1	0	1
CAPRIN2	TMEM117	ACH-000496	0	0	0	0	0		0	0	0	1	0	0
TRAF2	TSPAN1	ACH-000496	0	0	0	0	0		0	1	0	1	1	1
SMAP2	BEND5	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
ZFP69B	BEND5	ACH-000559	0	0	0	0	0		0	0	0	0	0	0
NFATC3	CDH1	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
MARCH6	FILIP1L	ACH-000559	0	0	0	0	0		0	0	0	1	0	1
SEL1L	LINC00911	ACH-000559	0	0	0	0	0		0	0	0	1	0	1
LTBP1	NEGR1	ACH-000559	0	0	0	0	0		0	0	0	1	0	1
C1orf50	P3H1	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
SOX5	PTPN22	ACH-000559	0	0	0	0	0		0	0	0	1	0	1
ITPR2	SLC30A7	ACH-000559	0	0	0	0	0		0	1	0	1	0	1
TSHZ2	SLC35A1	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
PKN2	SOX5	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
FAM208B	UCN3	ACH-000559	0	0	0	0	0		0	0	0	0	0	0
SCFD2	ZCCHC4	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
AGBL4	ZFP69B	ACH-000559	0	0	0	0	0		0	0	0	1	0	0
BEND5	ZFP69B	ACH-000559	0	0	0	0	0		0	0	0	1	0	1
POLN	ADD1	ACH-000894	0	0	0	0	0		0	0	0	1	0	0
SMURF2	LRRC37A3	ACH-000894	0	0	0	0	0		0	1	0	1	0	1
UAP1	RGS4	ACH-000586	0	0	0	0	0		0	0	0	1	0	1
TSHZ2	SLC35A1	ACH-000586	0	0	0	0	0		0	0	0	1	0	0
CREBBP	SRRM2-AS1	ACH-000586	0	0	0	0	0		1	1	1	1	1	0
FAF1	AGBL4	ACH-000729	0	0	0	0	0		0	0	0	1	0	1
SMAP2	BMP8B	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
NETO1	CCDC102B	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
PTPN4	CFAP221	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
RLF	COL9A2	ACH-000729	0	0	0	0	0		0	0	0	1	0	1
CAP1	HPCAL4	ACH-000729	0	0	0	0	0		0	0	0	1	0	1
LYPD6B	KIF5C	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
TTC28	MN1	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
PPT1	PPIE	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
TRIT1	PPT1	ACH-000729	0	0	0	0	0		0	0	0	1	0	1
TCERG1	RBM27	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
NT5C1A	RIMS3	ACH-000729	0	0	0	0	0		0	0	0	1	0	0
COL9A2	TRIT1	ACH-000729	0	0	0	0	0		0	0	0	1	0	1
RECQL	FGF23	ACH-000752	0	0	0	0	0		0	1	0	1	0	0
MYH9	FOXRED2	ACH-000752	0	0	0	0	0		0	0	1	1	0	1
FAM208B	NET1	ACH-000752	0	0	0	0	0		0	0	0	0	0	0
CEP95	SMURF2	ACH-000752	0	0	0	0	0		0	0	0	1	0	0
MAMLD1	CD99L2	ACH-000587	0	0	0	0	0		0	0	0	1	0	1
MARK4	ESRRB	ACH-000587	0	0	0	0	0		0	0	0	1	0	0
PAK4	SLC24A4	ACH-000587	0	0	0	0	0		0	0	0	1	1	1
TROVE2	DZIP1	ACH-000886	0	0	0	0	0		0	0	0	1	0	1
TMCO3	LINC01035	ACH-000886	0	0	0	0	0		0	0	0	1	0	0
C1orf21	ODR4	ACH-000886	0	0	0	0	0		0	0	0	1	0	0
FAM222B	PPP5D1	ACH-000886	0	0	0	0	0		0	0	0	0	0	0
CACYBP	UBAC2	ACH-000886	0	0	0	0	0		0	0	0	1	0	1
ATOX1	ARSI	ACH-000781	0	0	0	0	0		0	0	0	1	0	1
GRB14	CSRNP3	ACH-000781	0	0	0	0	0		0	0	0	1	0	1
DPM2	FAM102A	ACH-000781	0	0	0	0	0		0	0	0	1	0	0
PLEKHG2	MED29	ACH-000781	0	0	0	0	0		0	0	0	1	0	0
PBK	MTUS1	ACH-000781	0	0	0	0	0		0	0	0	1	0	1
ELOVL5	PKHD1	ACH-000781	0	0	0	0	0		0	0	0	1	0	1
LRRC45	ACADL	ACH-000521	0	0	0	0	0		0	0	0	1	0	0
CARS	DCHS1	ACH-000521	0	0	0	0	0		0	0	1	1	0	1
FAM126B	NDUFB3	ACH-000521	0	0	0	0	0		0	0	0	1	0	0
TBC1D5	CAPN7	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
UBE2E1	DAZL	ACH-000394	0	0	0	0	0		0	0	0	1	1	1
ITPKB	DCAF4L1	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
MAST2	DNAJC16	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
GPD1L	EDEM1	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
RFTN1	GPD1L	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
LRP8	HSPG2	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
COLQ	LARS2	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
ZNF852	LZTFL1	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
LRRFIP2	NEK10	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
HGS	P4HB	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
CMC1	PLCL2	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
PLCL2	PRSS50	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
SATB1-AS1	RBMS3	ACH-000394	0	0	0	0	0		0	0	0	0	0	0
MKRN2	SCN10A	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
SACM1L	TRAK1	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
CMTM8	TRANK1	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
TRANK1	ULK4	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
SDK2	WRAP53	ACH-000394	0	0	0	0	0		0	0	0	1	0	0
ARHGAP35	YIF1B	ACH-000394	0	0	0	0	0		0	0	0	1	0	1
ATAD2	ANXA13	ACH-000841	0	0	0	0	0		0	0	0	1	0	1
CD22	GAPDHS	ACH-000841	0	0	0	0	0		0	0	0	1	0	1
POLB	PLAT	ACH-000841	0	0	0	0	0		0	0	0	1	0	0
KDM4C	TPD52L3	ACH-000841	0	0	0	0	0		0	0	0	1	0	0
ASAP1	TRPS1	ACH-000841	0	0	0	0	0		0	0	0	1	0	0
TNK2	XXYLT1	ACH-000841	0	0	0	0	0		0	0	0	1	0	0
WNK1	ERC1	ACH-000290	0	0	0	0	0		0	0	0	1	0	1
TRIM37	MSI2	ACH-000290	0	0	0	0	0		0	0	0	1	0	0
CREBBP	PKD1	ACH-000290	0	0	0	0	0		1	1	1	1	1	0
SCAI	PPP6C	ACH-000290	0	0	0	0	0		0	0	0	1	0	0
MSI2	TRIM37	ACH-000290	0	0	0	0	0		0	0	1	1	0	1
RAB4B	ACTN4	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
PIK3R3	AP2A1	ACH-000929	0	0	0	0	0		0	0	0	1	1	1
ARHGAP29	COL24A1	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
TBCA	DEDD2	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
TCEANC2	POMGNT1	ACH-000929	0	0	0	0	0		0	0	0	1	0	0
SAE1	RPL13A	ACH-000929	0	0	0	0	0		0	0	0	1	0	0
NFIA	SCP2	ACH-000929	0	0	0	0	0		0	0	0	1	0	0
FARSA	SMARCA4	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
BCAR3	STRN4	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
TSPAN1	TMEM59	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
HNRNPR	TXLNA	ACH-000929	0	0	0	0	0		0	0	0	1	0	1
ZNF331	ZIM2	ACH-000929	0	0	0	0	0		0	0	1	1	0	0
DDX52	AATF	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
EEPD1	CAMK2B	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
PTPN12	CCDC146	ACH-000639	0	0	0	0	0		0	0	0	1	0	1
SPTAN1	COLQ	ACH-000639	0	0	0	0	0		0	0	0	1	0	1
CDC20	HECTD4	ACH-000639	0	0	0	0	0		0	0	0	1	1	1
RTN4	KDM3A	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
ANTXR1	LRRTM4	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
C6orf106	NQO2	ACH-000639	0	0	0	0	0		0	0	0	1	0	1
IL1RAPL2	NRK	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
TTC28	NUMA1	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
NDUFA4	PHF14	ACH-000639	0	0	0	0	0		0	0	0	1	0	1
CMTM4	TERB1	ACH-000639	0	0	0	0	0		0	0	0	1	0	0
NUMA1	TTC28	ACH-000639	0	0	0	0	0		0	0	1	1	0	1
ATXN2	UNC5C	ACH-000639	0	0	0	0	0		0	0	0	1	0	1
SMIM12	DLGAP3	ACH-000311	0	0	0	0	0		0	0	0	0	0	0
CDCA8	GRIK3	ACH-000311	0	0	0	0	0		0	0	0	1	0	0
PVT1	MTF1	ACH-000311	0	0	0	0	0		0	0	0	0	0	0
CSNK1G2	ADAT3	ACH-001138	0	0	0	0	0		0	0	0	1	0	1
TRIT1	AGBL1	ACH-001138	0	0	0	0	0		0	0	0	1	0	1
CNPY3	CAMKMT	ACH-001138	0	0	0	0	0		0	0	0	1	0	0
SS18L1	CDH4	ACH-001138	0	0	0	0	0		0	0	1	1	0	0
FADS1	FADS3	ACH-001138	0	0	0	0	0		0	0	0	1	0	1
MYT1	TCEA2	ACH-001138	0	0	0	0	0		0	0	0	1	0	1
KIAA0391	ARHGAP5	ACH-000481	0	0	0	0	0		0	0	0	1	0	0
TRIM33	DENND2C	ACH-000481	0	0	0	0	0		0	0	1	1	0	1
PVT1	MIEN1	ACH-000481	0	0	0	0	0		0	0	0	0	0	0
RARA	PNMT	ACH-000481	0	0	0	0	0		1	0	1	1	1	1
WIPF2	PVT1	ACH-000481	0	0	0	0	0		0	0	0	1	0	0
CSDE1	SF3B3	ACH-000481	0	0	0	0	0		0	0	0	1	0	1
IKZF3	WIPF2	ACH-000481	0	0	0	0	0		0	0	0	1	0	0
ENO2	ACRBP	ACH-000525	0	0	0	0	0		0	0	0	1	0	1
HM13	BCL2L1	ACH-000525	0	0	0	0	0		0	0	0	1	0	0
EED	CASC21	ACH-000525	0	0	0	0	0		0	0	1	1	0	1
PVT1	CASC21	ACH-000525	0	0	0	0	0		0	0	0	0	0	0
PICALM	CCDC81	ACH-000525	0	0	0	0	0		0	0	1	1	0	1
ABHD16A	FKBPL	ACH-000525	0	0	0	0	0		0	0	0	1	0	0
SENP2	MAP3K13	ACH-000525	0	0	0	0	0		0	0	0	1	0	0
CACNA1C	SPSB2	ACH-000525	0	0	0	0	0		0	0	0	1	0	1
ABCB8	CACNA1I	ACH-000399	0	0	0	0	0		0	0	0	1	0	1
ANKHD1	CYSTM1	ACH-000399	0	0	0	0	0		0	0	0	1	0	0
KAZN	FHAD1	ACH-000399	0	0	0	0	0		0	0	0	1	0	0
SETD7	MAML3	ACH-000399	0	0	0	0	0		0	0	0	1	0	0
EIF2A	MED12L	ACH-000399	0	0	0	0	0		0	0	0	1	0	0
KIAA0232	MRFAP1	ACH-000399	0	0	0	0	0		0	0	0	1	0	0
BEND3	PDSS2	ACH-000399	0	0	0	0	0		0	0	0	1	0	1
LIMCH1	UCHL1	ACH-000399	0	0	0	0	0		0	0	0	1	0	1
PPM1H	CACNA1C	ACH-000610	0	0	0	0	0		0	0	0	1	0	1
WDR62	CLC	ACH-000610	0	0	0	0	0		0	0	0	1	0	0
SGCE	PEG10	ACH-000610	0	0	0	0	0		0	0	0	1	0	1
SBNO1	RILPL1	ACH-000610	0	0	0	0	0		0	0	0	1	0	1
SND1	CFTR	ACH-000447	0	0	0	0	0		0	0	1	1	0	0
PTCH1	LUC7L2	ACH-000447	0	0	0	0	0		0	0	1	1	1	1
DCBLD2	STXBP5L	ACH-000447	0	0	0	0	0		0	0	0	1	0	1
KATNAL1	ZC3H13	ACH-000447	0	0	0	0	0		0	0	0	1	0	1
MAML2	TUBA3D	ACH-000718	0	0	0	0	0		0	0	1	1	0	0
KCNJ14	CABP5	ACH-000951	0	0	0	0	0		0	0	0	1	0	1
EPB41L4A	FBXL17	ACH-000951	0	0	0	0	0		0	0	0	1	0	1
DNASE1L1	KIF1C	ACH-000951	0	0	0	0	0		0	0	0	1	0	1
ERV3-1	PDE1A	ACH-000951	0	0	0	0	0		0	0	0	1	0	0
ZNF117	PDE1A	ACH-000951	0	0	0	0	0		0	0	0	1	0	1
MINDY2	SLTM	ACH-000951	0	0	0	0	0		0	0	0	0	0	0
PLXND1	TFDP2	ACH-000951	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	ACH-000951	0	0	0	0	0		0	1	0	1	0	0
RALGAPA2	AFF3	ACH-000900	0	0	0	0	0		0	0	0	1	0	1
THADA	MTA3	ACH-000900	0	0	0	0	0		0	1	0	1	0	0
BAG6	NELFE	ACH-000900	0	0	0	0	0		0	0	0	1	0	1
SCAF4	TIAM1	ACH-000900	0	0	0	0	0		0	0	0	1	0	0
DBT	VAV3	ACH-000900	0	0	0	0	0		0	0	0	1	0	1
MIR137HG	DPYD	ACH-000121	0	0	0	0	0		0	0	0	0	0	0
TULP4	GTF2H5	ACH-000121	0	0	0	0	0		0	0	0	1	0	0
MECOM	LINC00506	ACH-000121	0	0	0	0	0		0	1	1	1	1	1
NCOR2	SCARB1	ACH-000121	0	0	0	0	0		0	0	1	1	0	0
HOOK3	ADAM32	ACH-000092	0	0	0	0	0		0	0	1	1	0	0
TBC1D31	KCNB2	ACH-000092	0	0	0	0	0		0	0	0	0	0	0
EOGT	LRRC3B	ACH-000092	0	0	0	0	0		0	0	0	1	0	0
TAF15	MPP2	ACH-000092	0	0	0	0	0		0	0	1	1	0	1
SENP5	NCBP2	ACH-000092	0	0	0	0	0		0	0	0	1	0	0
FGF5	PPARGC1A	ACH-000648	0	0	0	0	0		0	0	0	1	1	1
SHPK	TAX1BP3	ACH-000648	0	0	0	0	0		0	0	0	1	0	0
EDEM1	ARL8B	ACH-000109	0	0	0	0	0		0	0	0	1	0	1
NCAPH2	C22orf34	ACH-000109	0	0	0	0	0		0	0	0	1	0	0
WNT7B	CABIN1	ACH-000109	0	0	0	0	0		0	0	0	1	1	1
PLXNB2	DENND6B	ACH-000109	0	0	0	0	0		0	0	0	1	0	0
MAPT	IQCJ-SCHIP1	ACH-000109	0	0	0	0	0		0	0	0	1	0	1
PHF12	MAPT	ACH-000109	0	0	0	0	0		0	0	0	1	0	1
SLC25A53	MCTS1	ACH-000109	0	0	0	0	0		0	0	0	0	0	0
GOLIM4	PASD1	ACH-000109	0	0	0	0	0		0	0	0	1	0	1
DIP2B	PPHLN1	ACH-000109	0	0	0	0	0		0	0	0	1	0	0
SIPA1L3	RRBP1	ACH-000109	0	0	0	0	0		0	0	0	1	0	1
TMEM164	SH3BGRL	ACH-000109	0	0	0	0	0		0	0	0	1	0	0
UBAP2	CCDC171	ACH-000860	0	0	0	0	0		0	0	0	1	0	0
GALK2	FAM214A	ACH-000860	0	0	0	0	0		0	0	0	1	0	0
MYH9	FOXRED2	ACH-000860	0	0	0	0	0		0	0	1	1	0	1
CCDC57	PACS1	ACH-000860	0	0	0	0	0		0	0	0	1	0	0
UTP4	VAC14	ACH-000860	0	0	0	0	0		0	0	0	0	0	0
KANSL1	ARL17A	ACH-000638	0	0	0	0	0		0	0	0	0	0	0
KIF23	GLCE	ACH-000638	0	0	0	0	0		0	0	0	1	0	1
ANKRD12	MTCL1	ACH-000638	0	0	0	0	0		0	0	0	1	0	1
RELA	PCNX3	ACH-000638	0	0	0	0	0		0	1	0	1	1	0
PCNX1	PLEKHD1	ACH-000638	0	0	0	0	0		0	0	0	0	0	0
LRRC8C	RHOT1	ACH-000638	0	0	0	0	0		0	0	0	1	0	1
MEAF6	SCMH1	ACH-000638	0	0	0	0	0		0	0	0	1	0	0
TSHZ2	SLC35A1	ACH-000638	0	0	0	0	0		0	0	0	1	0	0
EIF2AK2	SULT6B1	ACH-000638	0	0	0	0	0		0	1	0	1	0	1
TSPAN14	TMEM254	ACH-000638	0	0	0	0	0		0	0	0	1	0	0
KCNC2	CAPS2	ACH-000800	0	0	0	0	0		0	0	0	1	0	0
PVT1	CASC8	ACH-000800	0	0	0	0	0		0	0	0	0	0	0
MKNK2	ISG15	ACH-000800	0	0	0	0	0		0	0	0	1	0	1
UNK	ITGB4	ACH-000800	0	0	0	0	0		0	0	0	1	0	0
KLF3	KLHL5	ACH-000800	0	0	0	0	0		0	0	0	1	0	0
APBA1	PTAR1	ACH-000800	0	0	0	0	0		0	0	0	1	0	1
HELLS	TBC1D12	ACH-000800	0	0	0	0	0		0	0	0	1	0	0
MTDH	TRHR	ACH-000800	0	0	0	0	0		0	0	0	1	0	0
RALA	YAE1D1	ACH-000800	0	0	0	0	0		0	0	0	1	1	1
TYW1	ZNF92	ACH-000800	0	0	0	0	0		0	0	0	1	0	1
PVT1	LINC00824	ACH-000463	0	0	0	0	0		0	0	0	0	0	0
ZRANB2	WDR78	ACH-000463	0	0	0	0	0		0	0	0	1	0	1
LTN1	APP	ACH-000360	0	0	0	0	0		0	0	0	1	0	1
VTI1A	TCF7L2	ACH-000360	0	0	0	0	0		0	0	1	1	0	0
XRCC6	ACO2	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
AGO3	AGO1	ACH-000871	0	0	0	0	0		0	0	0	0	0	0
VPS8	AGRN	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
HDAC2	BEND3	ACH-000871	0	0	0	0	0		0	0	0	1	1	1
KCNQ3	CASC21	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
EBAG9	CASC8	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
R3HDM2	DCTN2	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
UNC45A	DYRK1A	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
ELOVL6	ENPEP	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
PKHD1L1	ESRP1	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
LRP12	FAM49B	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
BTD	FGD5	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
PPP4R3A	HEATR3	ACH-000871	0	0	0	0	0		0	0	0	0	0	0
MACF1	HEYL	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
KIAA1958	HSDL2	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
PPIEL	INPP5B	ACH-000871	0	0	0	0	0		0	0	0	0	0	0
TCEA2	ITGAE	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
DSCR4	KCNJ6	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
CYLD	KLF3	ACH-000871	0	0	0	0	0		0	0	1	1	0	0
OPA3	NANOS2	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
MMP26	OR51E1	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
UHRF1	PIAS4	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
TWSG1	PIK3C3	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
PTK2	PKHD1L1	ACH-000871	0	0	0	0	0		0	0	0	1	1	0
PLCB4	PLCB1	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
ADCY2	PRDM16	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
BAZ1A	SFTA3	ACH-000871	0	0	0	0	0		0	0	1	1	0	1
NEURL1	SH3PXD2A	ACH-000871	0	0	0	0	0		0	0	0	0	0	0
NFE2L1	SKAP1	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
CGNL1	TCF12	ACH-000871	0	0	0	0	0		0	0	0	1	0	0
TMC5	TMC7	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
PLXND1	TMCC1	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
FBXL3	TRPC4	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
JADE2	UBE2B	ACH-000871	0	0	0	0	0		0	0	0	0	0	0
ZNF649	ZNF616	ACH-000871	0	0	0	0	0		0	0	0	1	0	1
NKD1	ADCY7	ACH-000395	0	0	0	0	0		0	0	0	1	0	0
BPTF	ARSG	ACH-000395	0	0	0	0	0		0	0	0	1	0	1
DOK6	CCDC102B	ACH-000395	0	0	0	0	0		0	0	0	1	0	0
WDR83	FBXW9	ACH-000395	0	0	0	0	0		0	0	0	1	0	1
KMT2E	LETM2	ACH-000395	0	0	0	0	0		0	0	0	0	0	0
ATRX	MAGT1	ACH-000395	0	0	0	0	0		1	0	1	1	0	1
RCAN1	RUNX1	ACH-000395	0	0	0	0	0		0	0	0	1	0	1
SUPV3L1	VPS26A	ACH-000395	0	0	0	0	0		0	0	0	1	0	0
R3HDM2	ARHGAP9	ACH-000343	0	0	0	0	0		0	0	0	1	0	1
ZNF217	BCAS1	ACH-000343	0	0	0	0	0		0	0	0	1	0	1
NRDE2	CALM1	ACH-000343	0	0	0	0	0		0	0	0	0	0	0
C1orf52	DDAH1	ACH-000343	0	0	0	0	0		0	0	0	1	0	0
UBA2	GPI	ACH-000343	0	0	0	0	0		0	0	0	1	0	1
PXN	MSI1	ACH-000343	0	0	0	0	0		0	0	0	1	1	1
ARHGAP10	TMEM184C	ACH-000343	0	0	0	0	0		0	0	0	1	0	0
GLP2R	CFAP52	ACH-000816	0	0	0	0	0		0	0	0	1	0	0
SNTB1	LINC00861	ACH-000816	0	0	0	0	0		0	0	0	1	0	0
RPS19	LYPD4	ACH-000816	0	0	0	0	0		0	0	0	1	0	1
NOS2	MYO18A	ACH-000816	0	0	0	0	0		0	0	0	1	1	1
PVT1	SNTB1	ACH-000816	0	0	0	0	0		0	0	0	0	0	0
TNIK	A4GNT	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
CLEC16A	ATF7IP2	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
NBAS	DDX1	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
SIL1	DNAJC18	ACH-000767	0	0	0	0	0		0	0	0	1	0	1
PRKCI	ERICH6	ACH-000767	0	0	0	0	0		1	0	0	1	0	1
DHX9	LINC01035	ACH-000767	0	0	0	0	0		0	0	0	1	0	1
XXYLT1	MED12L	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
SLC25A36	PLSCR1	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
RASAL2	RALGPS2	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
CIT	RFC5	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
RUBCN	RNF13	ACH-000767	0	0	0	0	0		0	0	0	0	0	0
PKN3	SPTAN1	ACH-000767	0	0	0	0	0		0	0	0	1	0	0
XPR1	TRMT1L	ACH-000767	0	0	0	0	0		0	0	0	1	0	1
CACNA2D3	UTP6	ACH-000767	0	0	0	0	0		0	0	0	1	0	1
FOXJ3	ZMYND12	ACH-000767	0	0	0	0	0		0	0	0	1	0	1
LRP6	DUSP16	ACH-000628	0	0	0	0	0		0	0	0	1	0	1
DDX27	EIF6	ACH-000628	0	0	0	0	0		0	0	0	1	0	0
CARS	OSBPL5	ACH-000628	0	0	0	0	0		0	0	1	1	0	1
RCOR1	PPM1E	ACH-000628	0	0	0	0	0		0	0	0	1	0	0
STAU1	TYW1	ACH-000628	0	0	0	0	0		0	0	0	1	0	1
ADAM15	ZBTB7B	ACH-000628	0	0	0	0	0		0	0	0	1	0	1
WIPI2	DPY19L1	ACH-000378	0	0	0	0	0		0	0	0	1	0	0
PVT1	LINC00824	ACH-000378	0	0	0	0	0		0	0	0	0	0	0
AP4S1	NUBPL	ACH-000378	0	0	0	0	0		0	0	0	1	0	0
NRCAM	PNPLA8	ACH-000378	0	0	0	0	0		0	0	0	1	0	1
UBXN4	R3HDM1	ACH-000378	0	0	0	0	0		0	0	0	1	0	0
MYO9B	ZNF730	ACH-000378	0	0	0	0	0		0	0	0	1	0	1
NOTCH2	CPNE8	ACH-000945	0	0	0	0	0		1	0	1	1	0	0
UHRF1BP1L	DEPDC4	ACH-000945	0	0	0	0	0		0	0	0	1	0	0
SBNO1	FAM9B	ACH-000945	0	0	0	0	0		0	0	0	1	0	1
PLEKHM1	HMMR	ACH-000945	0	0	0	0	0		0	0	0	1	0	1
IFNGR2	IFNAR1	ACH-000945	0	0	0	0	0		0	0	0	1	0	1
TXLNA	KPNA6	ACH-000945	0	0	0	0	0		0	0	0	1	0	0
CNTN1	SBNO1	ACH-000945	0	0	0	0	0		0	0	0	1	0	1
PPT1	USP35	ACH-000945	0	0	0	0	0		0	0	0	1	0	0
JAGN1	ARPC4	ACH-000853	0	0	0	0	0		0	0	0	1	0	0
PLD3	BLVRB	ACH-000853	0	0	0	0	0		0	0	0	1	0	1
ARL15	HMGN3	ACH-000853	0	0	0	0	0		0	0	0	1	0	0
COL11A1	IVNS1ABP	ACH-000853	0	0	0	0	0		0	0	0	1	0	1
UHRF2	KDM4C	ACH-000853	0	0	0	0	0		0	0	0	1	0	0
LARS2	KIF15	ACH-000853	0	0	0	0	0		0	0	0	1	0	1
DTNB	KLHL29	ACH-000853	0	0	0	0	0		0	0	0	1	0	1
NOL4L	LEUTX	ACH-000853	0	0	0	0	0		0	0	0	0	0	0
PLPP1	SLC38A9	ACH-000853	0	0	0	0	0		0	0	0	0	0	0
BTBD9	SSPN	ACH-000853	0	0	0	0	0		0	0	0	1	0	0
KHDC1	SYNE1	ACH-000853	0	0	0	0	0		0	0	0	1	0	1
NDST3	USP53	ACH-000853	0	0	0	0	0		0	1	0	1	0	0
ZNF718	ZNF595	ACH-000853	0	0	0	0	0		0	0	0	0	0	0
PAWR	GNS	ACH-000358	0	0	0	0	0		0	0	0	1	0	1
GPR75-ASB3	MYCNUT	ACH-000358	0	0	0	0	0		0	0	0	0	0	0
TYMS	SEPT9	ACH-000358	0	0	0	0	0		0	0	0	1	0	1
FSTL4	ZNF608	ACH-000358	0	0	0	0	0		0	0	0	1	0	1
MTSS1	ATE1	ACH-000491	0	0	0	0	0		0	0	0	1	0	1
UBE3A	ATP10A	ACH-000491	0	0	0	0	0		0	0	0	1	0	0
TRIB1	COL14A1	ACH-000491	0	0	0	0	0		0	0	0	1	0	1
IDS	CXorf40A	ACH-000491	0	0	0	0	0		0	0	0	1	0	1
TATDN1	DEPTOR	ACH-000491	0	0	0	0	0		0	0	0	1	0	0
